Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
08/03/2025,Lecce,Milan,2,3,A,11.0,16.0,3.0,9.0,4.75,3.6,1.75,SA,2425
08/03/2025,Inter,Monza,3,2,H,30.0,8.0,9.0,4.0,1.14,7.0,21.0,SA,2425
09/03/2025,Verona,Bologna,1,2,A,7.0,12.0,2.0,6.0,5.25,3.3,1.75,SA,2425
09/03/2025,Napoli,Fiorentina,2,1,H,19.0,7.0,11.0,2.0,1.55,4.0,6.25,SA,2425
09/03/2025,Empoli,Roma,0,1,A,3.0,16.0,1.0,7.0,3.9,3.3,2.0,SA,2425
09/03/2025,Juventus,Atalanta,0,4,A,9.0,19.0,2.0,9.0,2.5,3.25,2.88,SA,2425
10/03/2025,Lazio,Udinese,1,1,D,10.0,15.0,5.0,4.0,1.73,3.5,5.25,SA,2425
14/03/2025,Genoa,Lecce,2,1,H,8.0,15.0,2.0,2.0,2.15,2.9,4.2,SA,2425
15/03/2025,Monza,Parma,1,1,D,12.0,14.0,4.0,6.0,3.1,3.0,2.45,SA,2425
15/03/2025,Udinese,Verona,0,1,A,11.0,7.0,3.0,2.0,1.73,3.5,5.0,SA,2425
15/03/2025,Milan,Como,2,1,H,9.0,15.0,3.0,6.0,1.8,3.6,4.5,SA,2425
15/03/2025,Torino,Empoli,1,0,H,13.0,16.0,3.0,2.0,1.8,3.3,5.0,SA,2425
16/03/2025,Venezia,Napoli,0,0,D,13.0,15.0,4.0,7.0,5.75,4.33,1.53,SA,2425
16/03/2025,Bologna,Lazio,5,0,H,13.0,7.0,7.0,2.0,2.4,3.1,3.25,SA,2425
16/03/2025,Roma,Cagliari,1,0,H,13.0,11.0,1.0,5.0,1.55,4.2,5.75,SA,2425
16/03/2025,Fiorentina,Juventus,3,0,H,9.0,11.0,3.0,2.0,3.4,3.2,2.25,SA,2425
16/03/2025,Atalanta,Inter,0,2,A,16.0,14.0,3.0,5.0,2.55,3.3,2.8,SA,2425
29/03/2025,Como,Empoli,1,1,D,16.0,14.0,5.0,4.0,1.75,3.3,5.25,SA,2425
29/03/2025,Venezia,Bologna,0,1,A,6.0,13.0,3.0,4.0,5.0,3.5,1.75,SA,2425
29/03/2025,Juventus,Genoa,1,0,H,9.0,9.0,6.0,3.0,1.53,3.9,7.0,SA,2425
29/03/2025,Lecce,Roma,0,1,A,17.0,16.0,4.0,6.0,4.75,3.5,1.75,SA,2425
30/03/2025,Cagliari,Monza,3,0,H,11.0,12.0,4.0,3.0,1.67,3.5,5.5,SA,2425
30/03/2025,Fiorentina,Atalanta,1,0,H,12.0,9.0,4.0,0.0,3.75,3.3,2.05,SA,2425
30/03/2025,Inter,Udinese,2,1,H,13.0,11.0,3.0,4.0,1.4,4.33,8.5,SA,2425
30/03/2025,Napoli,Milan,2,1,H,8.0,17.0,3.0,4.0,1.91,3.7,3.75,SA,2425
31/03/2025,Verona,Parma,0,0,D,6.0,10.0,0.0,1.0,2.4,3.1,3.1,SA,2425
31/03/2025,Lazio,Torino,1,1,D,16.0,7.0,6.0,2.0,1.75,3.3,5.25,SA,2425
04/04/2025,Genoa,Udinese,1,0,H,13.0,5.0,7.0,2.0,2.45,2.88,3.4,SA,2425
05/04/2025,Monza,Como,1,3,A,8.0,17.0,4.0,7.0,5.0,3.8,1.7,SA,2425
05/04/2025,Parma,Inter,2,2,D,8.0,20.0,4.0,4.0,6.5,4.5,1.48,SA,2425
05/04/2025,Milan,Fiorentina,2,2,D,19.0,15.0,6.0,8.0,1.9,3.5,4.2,SA,2425
06/04/2025,Lecce,Venezia,1,1,D,23.0,13.0,4.0,3.0,2.3,3.1,3.4,SA,2425
06/04/2025,Empoli,Cagliari,0,0,D,7.0,7.0,1.0,1.0,2.45,3.0,3.1,SA,2425
06/04/2025,Torino,Verona,1,1,D,7.0,13.0,3.0,1.0,1.8,3.2,5.25,SA,2425
06/04/2025,Atalanta,Lazio,0,1,A,10.0,8.0,2.0,3.0,1.7,3.8,5.0,SA,2425
06/04/2025,Roma,Juventus,1,1,D,11.0,11.0,4.0,7.0,2.5,3.1,3.0,SA,2425
07/04/2025,Bologna,Napoli,1,1,D,12.0,6.0,4.0,2.0,2.9,3.0,2.7,SA,2425
11/04/2025,Udinese,Milan,0,4,A,14.0,14.0,5.0,7.0,4.0,3.6,1.91,SA,2425
12/04/2025,Venezia,Monza,1,0,H,9.0,10.0,4.0,3.0,1.73,3.6,5.0,SA,2425
12/04/2025,Inter,Cagliari,3,1,H,13.0,8.0,4.0,4.0,1.33,5.25,8.0,SA,2425
12/04/2025,Juventus,Lecce,2,1,H,22.0,14.0,7.0,3.0,1.33,4.5,10.0,SA,2425
13/04/2025,Atalanta,Bologna,2,0,H,4.0,12.0,2.0,5.0,1.95,3.5,3.9,SA,2425
13/04/2025,Fiorentina,Parma,0,0,D,9.0,7.0,3.0,3.0,1.73,3.8,4.75,SA,2425
13/04/2025,Verona,Genoa,0,0,D,14.0,4.0,2.0,1.0,3.0,2.9,2.63,SA,2425
13/04/2025,Como,Torino,1,0,H,15.0,10.0,7.0,4.0,1.91,3.5,4.1,SA,2425
13/04/2025,Lazio,Roma,1,1,D,12.0,9.0,7.0,4.0,2.8,3.2,2.63,SA,2425
14/04/2025,Napoli,Empoli,3,0,H,17.0,12.0,6.0,1.0,1.33,5.0,9.5,SA,2425
19/04/2025,Lecce,Como,0,3,A,14.0,11.0,7.0,6.0,3.75,3.3,2.05,SA,2425
19/04/2025,Monza,Napoli,0,1,A,8.0,16.0,0.0,5.0,13.0,5.0,1.29,SA,2425
19/04/2025,Roma,Verona,1,0,H,6.0,8.0,3.0,2.0,1.4,4.5,8.5,SA,2425
20/04/2025,Empoli,Venezia,2,2,D,11.0,13.0,4.0,7.0,2.25,3.0,3.6,SA,2425
20/04/2025,Bologna,Inter,1,0,H,12.0,8.0,3.0,1.0,3.4,3.1,2.3,SA,2425
20/04/2025,Milan,Atalanta,0,1,A,12.0,11.0,1.0,2.0,2.5,3.4,2.75,SA,2425
23/04/2025,Cagliari,Fiorentina,1,2,A,8.0,8.0,2.0,4.0,3.1,3.1,2.45,SA,2425
23/04/2025,Genoa,Lazio,0,2,A,8.0,15.0,4.0,6.0,3.3,3.2,2.3,SA,2425
23/04/2025,Parma,Juventus,1,0,H,6.0,16.0,3.0,2.0,4.75,3.6,1.75,SA,2425
23/04/2025,Torino,Udinese,2,0,H,10.0,10.0,4.0,6.0,2.4,2.9,3.3,SA,2425
27/04/2025,Como,Genoa,1,0,H,14.0,4.0,3.0,1.0,1.85,3.4,4.75,SA,2425
27/04/2025,Venezia,Milan,0,2,A,15.0,12.0,2.0,2.0,4.75,4.0,1.7,SA,2425
27/04/2025,Fiorentina,Empoli,2,1,H,6.0,8.0,3.0,5.0,1.83,3.5,4.5,SA,2425
27/04/2025,Inter,Roma,0,1,A,17.0,19.0,2.0,7.0,1.73,3.8,4.75,SA,2425
27/04/2025,Juventus,Monza,2,0,H,10.0,12.0,5.0,3.0,1.2,7.5,12.0,SA,2425
27/04/2025,Atalanta,Lecce,1,1,D,21.0,10.0,6.0,3.0,1.25,6.0,11.0,SA,2425
27/04/2025,Napoli,Torino,2,0,H,8.0,9.0,2.0,0.0,1.42,4.33,8.0,SA,2425
28/04/2025,Udinese,Bologna,0,0,D,13.0,12.0,4.0,1.0,4.5,3.5,1.85,SA,2425
28/04/2025,Lazio,Parma,2,2,D,14.0,7.0,7.0,5.0,1.53,4.5,5.75,SA,2425
28/04/2025,Verona,Cagliari,0,2,A,6.0,6.0,2.0,4.0,2.5,2.75,3.5,SA,2425
02/05/2025,Torino,Venezia,1,1,D,19.0,7.0,4.0,3.0,2.5,2.88,3.25,SA,2425
03/05/2025,Cagliari,Udinese,1,2,A,8.0,11.0,2.0,3.0,2.2,3.2,3.5,SA,2425
03/05/2025,Parma,Como,0,1,A,13.0,13.0,3.0,4.0,3.1,3.3,2.3,SA,2425
03/05/2025,Lecce,Napoli,0,1,A,9.0,8.0,1.0,2.0,7.0,3.8,1.55,SA,2425
03/05/2025,Inter,Verona,1,0,H,9.0,6.0,2.0,1.0,1.3,5.25,10.0,SA,2425
04/05/2025,Empoli,Lazio,0,1,A,7.0,9.0,2.0,3.0,4.33,3.6,1.83,SA,2425
04/05/2025,Monza,Atalanta,0,4,A,13.0,15.0,7.0,5.0,13.0,6.0,1.22,SA,2425
04/05/2025,Roma,Fiorentina,1,0,H,12.0,13.0,4.0,5.0,1.65,3.7,5.5,SA,2425
04/05/2025,Bologna,Juventus,1,1,D,9.0,6.0,2.0,3.0,2.4,3.1,3.2,SA,2425
05/05/2025,Genoa,Milan,1,2,A,11.0,10.0,4.0,5.0,4.75,3.7,1.8,SA,2425
09/05/2025,Milan,Bologna,3,1,H,10.0,10.0,5.0,4.0,2.3,3.4,3.0,SA,2425
10/05/2025,Como,Cagliari,3,1,H,19.0,9.0,5.0,3.0,1.73,3.8,4.75,SA,2425
10/05/2025,Lazio,Juventus,1,1,D,19.0,8.0,6.0,3.0,2.45,3.2,3.0,SA,2425
10/05/2025,Empoli,Parma,2,1,H,15.0,3.0,4.0,1.0,2.15,3.3,3.5,SA,2425
11/05/2025,Udinese,Monza,1,2,A,21.0,5.0,5.0,2.0,1.48,4.2,7.0,SA,2425
11/05/2025,Verona,Lecce,1,1,D,6.0,11.0,2.0,3.0,2.15,3.0,3.75,SA,2425
11/05/2025,Torino,Inter,0,2,A,17.0,12.0,3.0,7.0,5.75,4.0,1.57,SA,2425
11/05/2025,Napoli,Genoa,2,2,D,22.0,8.0,11.0,2.0,1.3,5.25,11.0,SA,2425
12/05/2025,Venezia,Fiorentina,2,1,H,4.0,5.0,4.0,1.0,3.1,3.2,2.38,SA,2425
12/05/2025,Atalanta,Roma,2,1,H,16.0,10.0,3.0,4.0,1.95,3.6,3.75,SA,2425
17/05/2025,Genoa,Atalanta,2,3,A,12.0,13.0,5.0,6.0,4.5,3.9,1.75,SA,2425
18/05/2025,Cagliari,Venezia,3,0,H,20.0,10.0,5.0,1.0,2.6,3.0,3.0,SA,2425
18/05/2025,Fiorentina,Bologna,3,2,H,6.0,15.0,5.0,3.0,2.75,3.0,2.75,SA,2425
18/05/2025,Inter,Lazio,2,2,D,10.0,12.0,3.0,4.0,1.62,4.2,5.0,SA,2425
18/05/2025,Juventus,Udinese,2,0,H,24.0,7.0,7.0,2.0,1.38,4.75,8.5,SA,2425
18/05/2025,Lecce,Torino,1,0,H,10.0,10.0,4.0,4.0,1.83,3.4,4.6,SA,2425
18/05/2025,Monza,Empoli,1,3,A,12.0,9.0,4.0,4.0,5.0,3.6,1.73,SA,2425
18/05/2025,Parma,Napoli,0,0,D,6.0,7.0,4.0,2.0,6.25,4.2,1.5,SA,2425
18/05/2025,Roma,Milan,3,1,H,15.0,12.0,6.0,3.0,2.3,3.6,2.9,SA,2425
18/05/2025,Verona,Como,1,1,D,16.0,12.0,3.0,5.0,3.5,3.3,2.15,SA,2425
23/05/2025,Como,Inter,0,2,A,18.0,11.0,4.0,7.0,5.0,4.2,1.65,SA,2425
23/05/2025,Napoli,Cagliari,2,0,H,18.0,4.0,6.0,1.0,1.2,7.0,12.0,SA,2425
24/05/2025,Bologna,Genoa,1,3,A,16.0,5.0,5.0,3.0,1.5,4.5,6.0,SA,2425
24/05/2025,Milan,Monza,2,0,H,21.0,6.0,6.0,2.0,1.22,7.0,11.0,SA,2425
25/05/2025,Atalanta,Parma,2,3,A,11.0,18.0,5.0,10.0,1.75,3.5,5.0,SA,2425
25/05/2025,Empoli,Verona,1,2,A,14.0,5.0,5.0,2.0,1.95,3.2,4.33,SA,2425
25/05/2025,Lazio,Lecce,0,1,A,26.0,9.0,7.0,3.0,1.53,3.7,7.5,SA,2425
25/05/2025,Torino,Roma,0,2,A,11.0,15.0,4.0,5.0,5.5,4.2,1.57,SA,2425
25/05/2025,Udinese,Fiorentina,2,3,A,12.0,25.0,3.0,11.0,3.7,3.6,2.0,SA,2425
25/05/2025,Venezia,Juventus,2,3,A,12.0,15.0,5.0,5.0,5.75,4.33,1.53,SA,2425
06/08/2021,Sp Lisbon,Vizela,3,0,H,15.0,6.0,5.0,1.0,1.28,5.5,11.0,EK,2122
07/08/2021,Arouca,Estoril,0,2,A,11.0,12.0,3.0,6.0,2.25,3.1,3.4,EK,2122
07/08/2021,Moreirense,Benfica,1,2,A,8.0,9.0,3.0,6.0,8.0,4.5,1.4,EK,2122
07/08/2021,Maritimo,Sp Braga,0,2,A,7.0,12.0,0.0,5.0,5.0,3.4,1.75,EK,2122
08/08/2021,Guimaraes,Portimonense,0,1,A,18.0,7.0,3.0,1.0,2.0,3.2,4.0,EK,2122
08/08/2021,Tondela,Santa Clara,3,0,H,10.0,23.0,5.0,5.0,3.0,3.1,2.45,EK,2122
08/08/2021,Porto,Belenenses,2,0,H,21.0,7.0,7.0,3.0,1.22,6.0,11.0,EK,2122
08/08/2021,Pacos Ferreira,Famalicao,2,0,H,20.0,10.0,3.0,2.0,2.37,3.25,3.0,EK,2122
09/08/2021,Gil Vicente,Boavista,3,0,H,9.0,13.0,6.0,5.0,2.1,3.1,3.8,EK,2122
13/08/2021,Estoril,Guimaraes,0,0,D,7.0,12.0,1.0,2.0,2.7,3.2,2.45,EK,2122
14/08/2021,Vizela,Tondela,2,1,H,20.0,8.0,6.0,2.0,2.37,3.2,2.8,EK,2122
14/08/2021,Benfica,Arouca,2,0,H,17.0,3.0,5.0,1.0,1.18,6.5,15.0,EK,2122
14/08/2021,Sp Braga,Sp Lisbon,1,2,A,16.0,5.0,6.0,3.0,3.2,3.4,2.15,EK,2122
15/08/2021,Portimonense,Gil Vicente,0,1,A,18.0,7.0,5.0,4.0,2.3,3.2,3.0,EK,2122
15/08/2021,Famalicao,Porto,1,2,A,7.0,12.0,1.0,4.0,7.0,4.5,1.36,EK,2122
15/08/2021,Santa Clara,Moreirense,2,2,D,17.0,10.0,4.0,4.0,2.1,3.2,3.25,EK,2122
16/08/2021,Boavista,Pacos Ferreira,3,0,H,8.0,17.0,4.0,5.0,2.62,3.2,2.75,EK,2122
16/08/2021,Belenenses,Maritimo,1,2,A,5.0,13.0,2.0,4.0,2.37,3.1,3.1,EK,2122
20/08/2021,Arouca,Famalicao,2,1,H,22.0,10.0,6.0,5.0,2.9,3.1,2.5,EK,2122
20/08/2021,Moreirense,Sp Braga,2,3,A,13.0,16.0,5.0,7.0,4.75,3.8,1.66,EK,2122
21/08/2021,Gil Vicente,Benfica,0,2,A,5.0,21.0,2.0,7.0,5.5,4.0,1.55,EK,2122
21/08/2021,Sp Lisbon,Belenenses,2,0,H,26.0,3.0,7.0,0.0,1.16,6.5,15.0,EK,2122
22/08/2021,Tondela,Portimonense,0,3,A,11.0,7.0,3.0,5.0,2.75,3.0,2.5,EK,2122
22/08/2021,Maritimo,Porto,1,1,D,5.0,16.0,1.0,5.0,9.0,4.33,1.33,EK,2122
22/08/2021,Guimaraes,Vizela,4,0,H,20.0,4.0,8.0,2.0,1.65,3.6,5.5,EK,2122
23/08/2021,Pacos Ferreira,Estoril,1,3,A,10.0,14.0,2.0,4.0,2.1,3.1,3.5,EK,2122
23/08/2021,Boavista,Santa Clara,2,0,H,9.0,11.0,4.0,2.0,2.3,3.0,3.25,EK,2122
27/08/2021,Belenenses,Moreirense,1,1,D,4.0,18.0,1.0,6.0,3.5,3.0,2.2,EK,2122
27/08/2021,Estoril,Maritimo,2,1,H,9.0,7.0,3.0,2.0,2.0,3.1,4.0,EK,2122
28/08/2021,Vizela,Boavista,1,1,D,16.0,5.0,4.0,1.0,2.75,3.25,2.5,EK,2122
28/08/2021,Porto,Arouca,3,0,H,15.0,8.0,4.0,1.0,1.18,6.5,15.0,EK,2122
28/08/2021,Famalicao,Sp Lisbon,1,1,D,14.0,15.0,5.0,5.0,6.5,4.5,1.45,EK,2122
29/08/2021,Benfica,Tondela,2,1,H,20.0,3.0,8.0,2.0,1.2,6.5,15.0,EK,2122
29/08/2021,Sp Braga,Guimaraes,0,0,D,20.0,11.0,6.0,2.0,1.7,3.8,4.75,EK,2122
29/08/2021,Portimonense,Pacos Ferreira,0,1,A,18.0,6.0,5.0,2.0,2.05,3.1,3.8,EK,2122
29/08/2021,Santa Clara,Gil Vicente,1,0,H,10.0,5.0,4.0,2.0,2.6,3.0,2.9,EK,2122
11/09/2021,Pacos Ferreira,Sp Braga,0,0,D,12.0,10.0,3.0,2.0,4.33,3.4,1.83,EK,2122
11/09/2021,Santa Clara,Benfica,0,5,A,11.0,8.0,5.0,5.0,5.75,4.2,1.53,EK,2122
11/09/2021,Sp Lisbon,Porto,1,1,D,9.0,5.0,5.0,1.0,2.6,3.2,2.7,EK,2122
12/09/2021,Moreirense,Famalicao,2,2,D,7.0,15.0,3.0,8.0,2.8,3.1,2.45,EK,2122
12/09/2021,Boavista,Portimonense,1,1,D,11.0,7.0,3.0,3.0,2.4,3.1,2.87,EK,2122
12/09/2021,Gil Vicente,Vizela,2,2,D,21.0,19.0,6.0,6.0,1.95,3.3,3.6,EK,2122
12/09/2021,Guimaraes,Belenenses,0,0,D,10.0,16.0,3.0,6.0,1.5,4.0,6.0,EK,2122
13/09/2021,Maritimo,Arouca,2,2,D,14.0,17.0,6.0,3.0,2.0,3.25,3.75,EK,2122
13/09/2021,Tondela,Estoril,1,2,A,20.0,11.0,5.0,4.0,2.87,3.2,2.3,EK,2122
17/09/2021,Portimonense,Santa Clara,2,1,H,10.0,13.0,4.0,2.0,2.2,3.1,3.3,EK,2122
18/09/2021,Famalicao,Maritimo,0,0,D,16.0,2.0,4.0,0.0,2.0,3.3,3.6,EK,2122
18/09/2021,Belenenses,Gil Vicente,1,1,D,11.0,8.0,4.0,4.0,3.3,3.2,2.1,EK,2122
18/09/2021,Arouca,Guimaraes,2,2,D,11.0,11.0,5.0,4.0,3.8,3.4,1.9,EK,2122
19/09/2021,Vizela,Pacos Ferreira,1,1,D,21.0,12.0,4.0,3.0,2.3,3.1,2.9,EK,2122
19/09/2021,Porto,Moreirense,5,0,H,18.0,5.0,7.0,0.0,1.16,6.0,12.0,EK,2122
19/09/2021,Estoril,Sp Lisbon,0,1,A,7.0,11.0,3.0,4.0,5.25,3.8,1.57,EK,2122
20/09/2021,Benfica,Boavista,3,1,H,8.0,10.0,6.0,6.0,1.16,6.5,12.0,EK,2122
20/09/2021,Sp Braga,Tondela,3,1,H,20.0,3.0,7.0,1.0,1.33,4.75,8.0,EK,2122
24/09/2021,Sp Lisbon,Maritimo,1,0,H,25.0,4.0,7.0,0.0,1.22,5.5,13.0,EK,2122
24/09/2021,Gil Vicente,Porto,1,2,A,8.0,16.0,4.0,8.0,7.5,4.5,1.4,EK,2122
25/09/2021,Moreirense,Arouca,2,1,H,8.0,17.0,3.0,5.0,2.1,3.2,3.4,EK,2122
25/09/2021,Guimaraes,Benfica,1,3,A,13.0,16.0,3.0,4.0,5.0,3.8,1.61,EK,2122
25/09/2021,Tondela,Famalicao,3,2,H,11.0,14.0,4.0,7.0,3.4,3.1,2.2,EK,2122
26/09/2021,Santa Clara,Sp Braga,1,1,D,15.0,10.0,3.0,4.0,4.0,3.4,1.9,EK,2122
26/09/2021,Portimonense,Vizela,0,0,D,14.0,14.0,4.0,2.0,2.25,3.25,3.2,EK,2122
27/09/2021,Pacos Ferreira,Belenenses,2,2,D,20.0,11.0,5.0,2.0,1.7,3.5,5.25,EK,2122
27/09/2021,Boavista,Estoril,1,1,D,9.0,9.0,3.0,1.0,2.62,3.1,2.75,EK,2122
01/10/2021,Maritimo,Moreirense,0,0,D,6.0,18.0,0.0,6.0,2.1,3.2,3.6,EK,2122
01/10/2021,Famalicao,Guimaraes,1,2,A,15.0,9.0,2.0,5.0,2.5,3.2,2.87,EK,2122
02/10/2021,Vizela,Santa Clara,1,1,D,16.0,10.0,4.0,1.0,2.37,3.2,3.0,EK,2122
02/10/2021,Porto,Pacos Ferreira,2,1,H,23.0,7.0,8.0,2.0,1.25,5.5,12.0,EK,2122
02/10/2021,Arouca,Sp Lisbon,1,2,A,10.0,10.0,5.0,8.0,8.5,4.2,1.4,EK,2122
03/10/2021,Belenenses,Tondela,0,2,A,13.0,11.0,2.0,5.0,2.4,3.2,2.9,EK,2122
03/10/2021,Benfica,Portimonense,0,1,A,24.0,5.0,7.0,3.0,1.2,6.5,15.0,EK,2122
03/10/2021,Estoril,Gil Vicente,2,2,D,14.0,23.0,4.0,9.0,2.15,3.1,3.6,EK,2122
03/10/2021,Sp Braga,Boavista,2,2,D,13.0,7.0,8.0,2.0,1.44,4.5,6.0,EK,2122
22/10/2021,Guimaraes,Maritimo,2,1,H,27.0,7.0,10.0,3.0,1.53,4.0,6.5,EK,2122
23/10/2021,Santa Clara,Famalicao,0,2,A,9.0,12.0,0.0,5.0,2.45,3.1,3.0,EK,2122
23/10/2021,Tondela,Porto,1,3,A,3.0,24.0,2.0,6.0,8.5,4.75,1.36,EK,2122
23/10/2021,Sp Lisbon,Moreirense,1,0,H,14.0,5.0,4.0,1.0,1.22,5.75,13.0,EK,2122
24/10/2021,Pacos Ferreira,Arouca,0,0,D,3.0,15.0,0.0,6.0,1.9,3.6,3.8,EK,2122
24/10/2021,Vizela,Benfica,0,1,A,15.0,14.0,4.0,7.0,7.0,4.33,1.44,EK,2122
24/10/2021,Portimonense,Estoril,0,2,A,24.0,6.0,3.0,2.0,2.3,3.1,3.2,EK,2122
25/10/2021,Gil Vicente,Sp Braga,0,1,A,21.0,13.0,7.0,4.0,4.0,3.4,1.9,EK,2122
25/10/2021,Boavista,Belenenses,0,0,D,15.0,4.0,5.0,0.0,1.9,3.3,3.8,EK,2122
29/10/2021,Arouca,Tondela,2,0,H,4.0,15.0,2.0,6.0,2.3,3.25,3.1,EK,2122
30/10/2021,Porto,Boavista,4,1,H,18.0,8.0,11.0,3.0,1.18,6.5,13.0,EK,2122
30/10/2021,Estoril,Benfica,1,1,D,8.0,15.0,2.0,7.0,8.0,4.2,1.4,EK,2122
30/10/2021,Sp Lisbon,Guimaraes,1,0,H,12.0,12.0,4.0,2.0,1.53,4.2,5.5,EK,2122
31/10/2021,Maritimo,Gil Vicente,1,2,A,19.0,14.0,7.0,5.0,2.75,2.9,2.7,EK,2122
31/10/2021,Belenenses,Santa Clara,2,1,H,10.0,12.0,4.0,4.0,3.0,2.9,2.5,EK,2122
31/10/2021,Famalicao,Vizela,1,1,D,14.0,9.0,5.0,3.0,1.9,3.25,4.2,EK,2122
01/11/2021,Sp Braga,Portimonense,3,0,H,18.0,5.0,5.0,2.0,1.44,4.5,6.5,EK,2122
01/11/2021,Moreirense,Pacos Ferreira,1,1,D,7.0,11.0,1.0,4.0,2.4,3.2,3.1,EK,2122
05/11/2021,Gil Vicente,Arouca,1,1,D,16.0,9.0,5.0,1.0,1.85,3.4,4.33,EK,2122
05/11/2021,Boavista,Famalicao,2,5,A,16.0,15.0,5.0,10.0,4.0,3.3,1.95,EK,2122
06/11/2021,Vizela,Estoril,1,1,D,12.0,8.0,3.0,6.0,2.45,3.1,2.9,EK,2122
06/11/2021,Portimonense,Belenenses,2,0,H,14.0,17.0,6.0,4.0,1.9,3.25,4.33,EK,2122
06/11/2021,Guimaraes,Moreirense,2,1,H,11.0,20.0,5.0,8.0,1.45,4.0,8.0,EK,2122
07/11/2021,Tondela,Maritimo,4,2,H,15.0,20.0,7.0,11.0,2.2,3.2,3.4,EK,2122
07/11/2021,Santa Clara,Porto,0,3,A,3.0,23.0,1.0,10.0,8.0,4.5,1.4,EK,2122
07/11/2021,Pacos Ferreira,Sp Lisbon,0,2,A,9.0,20.0,1.0,8.0,7.0,3.8,1.5,EK,2122
07/11/2021,Benfica,Sp Braga,6,1,H,12.0,8.0,9.0,4.0,1.57,4.0,5.75,EK,2122
26/11/2021,Moreirense,Gil Vicente,2,2,D,15.0,14.0,4.0,8.0,2.37,3.0,3.2,EK,2122
27/11/2021,Famalicao,Portimonense,0,3,A,20.0,6.0,2.0,2.0,1.8,3.25,4.5,EK,2122
27/11/2021,Arouca,Boavista,2,1,H,8.0,13.0,6.0,2.0,2.05,3.2,3.8,EK,2122
27/11/2021,Belenenses,Benfica,0,7,A,0.0,17.0,0.0,11.0,15.0,5.75,1.2,EK,2122
28/11/2021,Maritimo,Pacos Ferreira,2,0,H,9.0,16.0,4.0,3.0,2.5,3.0,2.62,EK,2122
28/11/2021,Sp Lisbon,Tondela,2,0,H,14.0,5.0,8.0,1.0,1.2,6.0,19.0,EK,2122
28/11/2021,Porto,Guimaraes,2,1,H,17.0,9.0,9.0,2.0,1.3,4.75,8.0,EK,2122
29/11/2021,Estoril,Santa Clara,2,2,D,11.0,10.0,7.0,5.0,2.05,3.2,4.0,EK,2122
30/11/2021,Sp Braga,Vizela,4,1,H,17.0,8.0,9.0,2.0,1.4,4.33,7.0,EK,2122
03/12/2021,Portimonense,Porto,0,3,A,7.0,23.0,4.0,6.0,9.5,4.33,1.36,EK,2122
03/12/2021,Benfica,Sp Lisbon,1,3,A,11.0,14.0,3.0,5.0,2.05,3.4,3.6,EK,2122
04/12/2021,Boavista,Maritimo,1,1,D,6.0,10.0,4.0,3.0,2.3,3.0,3.4,EK,2122
04/12/2021,Pacos Ferreira,Guimaraes,1,2,A,7.0,17.0,3.0,8.0,3.1,3.0,2.45,EK,2122
05/12/2021,Santa Clara,Arouca,2,1,H,5.0,13.0,4.0,4.0,2.1,3.3,3.4,EK,2122
05/12/2021,Gil Vicente,Famalicao,4,0,H,18.0,9.0,10.0,1.0,2.87,3.0,2.62,EK,2122
05/12/2021,Sp Braga,Estoril,2,0,H,14.0,11.0,4.0,5.0,1.5,4.2,6.5,EK,2122
10/12/2021,Pacos Ferreira,Gil Vicente,0,1,A,11.0,13.0,2.0,5.0,3.0,3.1,2.4,EK,2122
11/12/2021,Maritimo,Santa Clara,4,1,H,9.0,10.0,4.0,3.0,2.55,3.1,2.87,EK,2122
11/12/2021,Guimaraes,Tondela,5,2,H,18.0,8.0,10.0,3.0,1.44,4.75,6.5,EK,2122
11/12/2021,Sp Lisbon,Boavista,2,0,H,19.0,4.0,6.0,2.0,1.18,6.5,15.0,EK,2122
12/12/2021,Belenenses,Estoril,0,1,A,7.0,21.0,0.0,7.0,4.5,3.4,1.85,EK,2122
12/12/2021,Moreirense,Portimonense,0,1,A,11.0,7.0,4.0,4.0,2.45,3.1,3.0,EK,2122
12/12/2021,Famalicao,Benfica,1,4,A,13.0,6.0,2.0,4.0,7.0,4.5,1.44,EK,2122
12/12/2021,Porto,Sp Braga,1,0,H,20.0,7.0,4.0,1.0,1.5,4.33,6.5,EK,2122
13/12/2021,Arouca,Vizela,1,4,A,15.0,10.0,2.0,4.0,2.2,3.2,3.3,EK,2122
17/12/2021,Santa Clara,Guimaraes,1,0,H,15.0,10.0,6.0,2.0,3.25,3.2,2.3,EK,2122
17/12/2021,Estoril,Famalicao,2,2,D,11.0,7.0,4.0,3.0,2.2,3.4,3.1,EK,2122
18/12/2021,Portimonense,Arouca,1,1,D,12.0,19.0,5.0,6.0,2.0,3.3,3.75,EK,2122
18/12/2021,Tondela,Pacos Ferreira,0,1,A,12.0,9.0,9.0,5.0,2.37,3.25,3.0,EK,2122
18/12/2021,Gil Vicente,Sp Lisbon,0,3,A,7.0,17.0,4.0,9.0,6.0,4.0,1.53,EK,2122
19/12/2021,Benfica,Maritimo,7,1,H,17.0,9.0,9.0,2.0,1.12,7.5,19.0,EK,2122
19/12/2021,Boavista,Moreirense,1,0,H,14.0,9.0,5.0,3.0,2.55,3.1,2.8,EK,2122
19/12/2021,Vizela,Porto,0,4,A,9.0,15.0,4.0,7.0,9.0,5.0,1.33,EK,2122
